Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_05122,ID.me,Washington D.C.  ,us,Security, unknown ,893,340,130,20,275,07-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02154,Palantir,DENVER,United States,Data,  Post-IPO,444,10967,120,8,3000,03/27/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00625,Groupon,  CHICAGO,U.S.A.,Retail,,3333,2833,500,15,,08-08-22,08-08-22,Public,
layoff_04535,OYO ,Gurugram,India,Travel,Series F,85,56,600,50,4000,12-03-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04385,Dunzo,Bengaluru,India,,Unknown,2447,51,35,,382,2023-01-16,2023-01-16,,
layoff_01265, fnz  ,London,United Kingdom,Finance,Private Equity,6667,5667,1000,15,1400,"July 06, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03623,Akili Labs,Boston,United States,healthcare,Post-IPO,45,1615,82,40,301,09/13/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03262, vendease ,Lagos,Nigeria,Food,Series A ,340,0,68,20%,43,09/30/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04844,the wing  ,New York City,United States,Real Estate  ,Series C,750,135,,,117,08-31-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05010,Babylon,London,United Kingdom,Healthcare,Post-IPO,213,1673,100,50,1100,12-Jul-2022,2022-07-25,,
layoff_04228,  tenurex ,Tel Aviv,Israel,finance ,Seed,838,1470,300,10,6,06-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00064,Earnin,Palo Alto,United States,  finance ,Series C,250,,50,,,"April 01, 2020",YYYY-00-DD 00:00:SS,,
layoff_05548,DSCO,Salt Lake City,United States,,Series A,13333,2700,12,30,4,"April 03, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04558,Sana,Seattle,United States of America,Healthcare,Series A,10,38,150,15%,700,"November 30, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00320,SaleSan Francisco Bay Areaorce, SAN FRANCISCO  ,USA,Sales,Post-IPO,50000,49000,1000,2,65,08/26/2020,"August 26, 2020",Unknown,
layoff_02083,Amazon,Seattle,United States,Retail,Post-IPO,1600,,9000,19,8100,01/28/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03737,Homology,Boston,U.S.,Healthcare,Post-IPO,1143,,90,4,187,"July 28, 2023",29-Jul-2023,Unknown,
layoff_00841,Carwow,London,United Kingdom,Transportation,Unknown,350,280,70,20,,"November 25, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03636,Roku,SF Bay Area,United States,Media,  post-ipo  ,3600,900,360,10,208,09/06/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00948,qualtrics,Salt Lake City,United States,Other,Post-IPO,5400,5130,270,5,400,01/11/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05011,Hubilo,SF Bay Area,United States,Marketing,Series B,375,950,45,12,153,12-Jul-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03734,Nexar,  New York City,United States,Transportation,,2609,614,12,26,149,07-31-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05285,Akerna, Denver,U.S.A.,Logistics,Post-IPO,240,4850,640,30%,507,09/02/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04954,Allbirds,SF Bay Area,United States,Retail,Post-IPO,412,0,23,33,202,07-28-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03462,Pipedrive,Tallinn,Estonia,,Private Equity,54054,60,40,,90,11-30-23,2023-12-02,Unknown,
layoff_01881,Rad Power Bikes,Seattle,United States,Transportion  ,Series D,200,,100,10,329,"August 01, 2024",08/01/2024,Unknown,
layoff_04270,Wefox  ,Berlin,Germany, Finance ,Series D,5333,771,100,50,1300,"January 31, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05030,Chessable,London,United Kingdom,Consumer,Acquired,927,244,29,2%,8600,04-Jul-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00741,Synapsica,New Delhi,India,,Series A,100,70,30,30,4,21-Oct-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02833,Pleo,Copenhagen,Denmark,finance  ,Series C,1167,301,50,10,428,06-12-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_04747,Pacaso,SF Bay Area,United States,Real Estate, series c,333,6091,100,30,217,11-Oct-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01736,Hopin,  London ,United Kingdom,other  ,series d,2635,2625,4800,10%,1000,05/07/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03109,oracle ,SF Bay Area,U.S.,Other,Post-IPO,60,450,101,100%,234,19-Aug-2025,2025-08-23,Unknown,
layoff_00540,Loft,  sao paulo  ,Brazil,Real Estate,Unknown,3200,2816,384,,788,2022-07-05,YYYY-00-DD 00:00:SS,Unknown,
layoff_00220, Element AI ,Montreal,Canada,Other,,413,351,62,,257,05/04/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04764,First AML,Auckland,New Zealand,Finance,Series B,2900,87,22,20,29,"October 06, 2022",07-Oct-2022,Unknown,
layoff_04354,Spaceship,Sydney,Australia,Finance,Series A,1154,0,45,,41,01-19-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01733,cue health,San Diego,United States,Healthcare,Post-IPO,469,239,230,49%,899,05/04/2024,05/04/2024,Unknown,
layoff_02058,Level,New York City,United States, FINANCE ,Series B,1200,1993,161,100,27,2025-01-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_03049,Junglee Games,New Delhi,India,Consumer, seed ,500,4500,350,8%,,26-Nov-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03802,Amdocs,St. Louis,United States,Support,Post-IPO,33333,805,2000,6,,06-Jul-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01371,Physics Wallah,Noida,India,  EDUCATION ,Series A,12000,11880,120,1,100,"November 19, 2023",YYYY-00-DD 00:00:SS,,
layoff_02944,Enpal,Berlin,Germany,  Energy  ,Series E,515,3150,100,28,3500,27-Mar-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02620,CreateMe Technologies,"New City, NY",unknown,"Product design, apparel",,2000,438,27,3,26,06-Jan-2023,YYYY-00-DD 00:00:SS,Private,
layoff_05132,Afterverse ,Brasilia,Brazil,Consumer,Unknown,300,535,60,20%,235,06-03-22,01/21/2023,Unknown,
layoff_02632,Reforge,,,HR Tech,Unknown,7143,137,13,100,103,"November 10, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_01701,OutSystems, BOSTON  ,USA,Product,Series G,1875,1725,150,,802,04/19/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02898,PayPal,SF Bay Area,United States,Finance,  Post-IPO  ,23800,390,4760,20,216,05-May-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_00322,GoBear,SINGAPORE ,Singapore,Finance,Unknown,200,178,22,11,97,09/01/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_03967,Lev,New York City,United States, Real Estate  ,Series B,8000,291,34,8,114,01-May-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01891,Fastly,San Francisco,United States,Infrastructure,Post-IPO,85000,4,110,11,219,08/08/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01600,Vice Media,New York City,us,Media,Unknown,500,2657,140,8,2,02-22-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00757,Fifth Season,  pittsburgh,United States,Food,Series B,100,0,100,100,35,28-Oct-2022,YYYY-00-DD 00:00:SS,Private,
layoff_02887,Cloudflare,SF Bay Area,United States,Security,Post-IPO,5500,359,,20,332,05-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_00074,Coding Dojo,Seattle,United States,Education,Unknown,100,93,7,7,2,04/02/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01189,Healthy.io,Tel Aviv,Israel,Healthcare,Series D,212,142,70,33,185,05/03/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03615,Cisco,SF Bay Area,United States,Infrastructure,Post-IPO,308,438,350,96%,2,17-Sep-2023,20-Sep-2023,,
layoff_00830,TealBook,Toronto,Canada,Other,Series B,179,145,34,19,73,17-Nov-2022,11-17-22,Unknown,
layoff_00033,Bird,Los Angeles,United States,Transportation, Series D  ,1353,947,406,30,623,27-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01329, GRABANGO  ,Berkeley,, FOOD,Unknown,85,51,34,40%,94,09-11-23,09/11/2023,Unknown,
layoff_01300,Tekion,Bengaluru,India,,  Series D ,3000,,300,,435,2023-08-02,YYYY-00-DD 00:00:SS,,
layoff_01240,GoCardless,London,United Kingdom,Finance,Series G,882,732,150,17%,529,12-Jun-2023,"June 12, 2023",Unknown,
layoff_05183,Bizpay,  Sydney  ,Australia,Finance  ,,470,240,100,30,45,05-04-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03688, iQiyi Smart, BEIJING  ,China,Other,Series C,714,405,265,15,467,14-Aug-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04294,Feedzai,Coimbra,Portugal,Finance,Unknown,214,459,100,3,273,01-27-23,01/28/2023,,
layoff_01190,TheSkimm,New York City,United States,MEDIA ,Series C,169,147,22,13,28,"May 03, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00054,AdRoll,Salt Lake City,USA,Marketing,,700,,210,,,03/31/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05226,Imperfect Foods,SF Bay Area,us,Food,,100,99,200,7,229,2021-09-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04502,ZenLedger,Seattle,USA,  Crypto  ,Series B,833,900,16,10,25,"December 09, 2022",2022-12-11,Unknown,
layoff_04524,Weedmaps,Los Angeles,United States,  other ,Acquired,700,9862,175,25,153,06-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00562,Involves,Florianopolis,Brazil,Retail,Unknown,389,319,,18,23,"July 13, 2022",07-13-22,Unknown,
layoff_01309,SecureWorks, ATLANTA ,United States,Security,Post-IPO,2000,1700,300,15%,83,08/14/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00441,Rupeek,Bengaluru,India,Finance,  UNKNOWN ,1200,1020,180,,172,"June 07, 2022",06-07-22,Unknown,
layoff_01777,Google,Mountain View,United States,Consumer,Post-IPO,567,611,,30,26,"May 31, 2024","May 31, 2024",Unknown,
layoff_04389,DeHaat,Patna,India,Food,Series E,1967,,100,5,254,01/15/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04085,Anchorage Digital,SF Bay Area,U.S.A.,Crypto,Series D,375,163,,20,487,"March 14, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05269,Cheetah,SF Bay Area,United States of America,Food,  series b  ,358,0,26,10%,,"October 25, 2020",2020-11-04,Unknown,
layoff_03855,Pilot,SF Bay Area,United States,Finance,Unknown,346,16200,45,,116,06/16/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02219,Pluralsight,Salt Lake City,United States,Education,Acquired,221,0,55,,192,06/24/2025,27-Jun-2025,Unknown,
layoff_01861,Kaspersky,Boston,U.S.,Security, private equity,257,614,40,9,410,07-16-24,"July 17, 2024",Unknown,
layoff_01205,Similarweb,New York City,United States,Other,Post-IPO,1000,940,60,6,235,2023-05-10,YYYY-00-DD 00:00:SS,Unknown,
layoff_04588,Nuro,SF Bay Area,U.S.A.,Transportation, series d ,1500,111,300,20,2100,11/18/2022,18-Nov-2022,Unknown,
layoff_00504,AppLovin,Palo Alto  ,us,Marketing,Post-IPO,2500,2200,300,12,,2022-06-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_03591,IronNet,Washington D.C.,U.S.A.,Security,Post-IPO,125,147,80,100,428,10/02/2023,"October 04, 2023",,
layoff_00070,Usermind,Seattle,United States,Marketing,Series C,60,45,,,46,2020-04-01,"April 02, 2020",Unknown,
layoff_02983,Livspace,Bengaluru,India,Consumer,Series F,8333,1230,1000,12%,482,2026-02-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04499,Brodmann17,Tel Aviv,Israel,Other,Series A,2767,797,100,100,25,"December 09, 2022",2022-12-11,Unknown,
layoff_04712,GoFundMe,SF Bay Area,United States,Finance,Series A,783,16200,94,12,184,10/26/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01591,Aptiv,Krakow,Poland,Transportation ,,889,60,250,10,8,02/20/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02897,reAlpha,Columbus,United States,Real Estate,Post-IPO,333,296,57,25,229,2026-05-06,05/10/2026,Unknown,
layoff_03717,BetterUp,SF Bay Area,U.S.A.,HR,Series E,625,469,,16,,02-Aug-2023,08/04/2023,Unknown,
layoff_00426,Impala,London,United Kingdom,, series b ,86,56,30,35,32,01-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03318,Walnut,New York City,us,Sales,Series B,75,160,,20,56,"May 29, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_04833,Alerzo,  ibadan ,Nigeria,Retail,,150,4320,25,,,09/02/2022,"March 07, 2023",Unknown,
layoff_01656,Lentra,Pune,India,Fintech,Series B,1556,1416,140,20,104,"April 02, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02292,  UBISOFT,Paris,France,Computer Games,Unknown,4000,3200,,,324,10-Sep-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_02164,Wing Cloud,Tel Aviv,Israel,Infrastructure,Seed,2550,7333,4100,100,148,09-Apr-2025,16-Apr-2025,Unknown,
layoff_01729,  Peloton,  New York City,United States,Fitness,Post-IPO,2667,2267,400,15,1900,2024-05-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_03412,Discord,SF Bay Area,United States,Consumer,Series H,1000,560,170,17%,995,11-Jan-2024,2024-01-11,Unknown,
layoff_04902,Dooly,Vancouver,Canada,Sales,Series B,310,1293,12,,102,2022-08-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_03229,LinkedIn ,SF Bay Area,United States,recruiting ,Acquired,20200,1133,202,1%,154,"November 21, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03668,JOIN, Berlin ,Germany,Recruiting,Unknown,530,19998,215,1,148,08-23-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05336,Atlas Obscura,New York City,U.S.A.,  Media,,120,,15,8,,"June 18, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03173,Forto,Berlin,Germany, Logistics,Series D,1939,150,200,10%,593,12-Apr-2025,16-Apr-2025,Unknown,
layoff_01730,Bakkt,Atlanta,United States of America,  CRYPTO ,Post-IPO,352,345,28,15,,05-03-24,2024-05-04,Unknown,
layoff_00376,Domestika,Berkeley,United States,Education,Series D,789,639,150,,130,04/28/2022,04/28/2022,Unknown,
layoff_05622,Consider.co,SF Bay Area,United States,Other,  seed  ,13,360,13,,,2020-03-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_01041,LearnUpon,Dublin,Ireland,Education,Private Equity,300,273,27,9%,56,07-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03012,Roof Stacks,Istanbul,Turkey,Consumer,Seed,1250,1140,220,,,2026-01-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00249,Ridecell,San Francisco,United States,Transportation,Series B,233,198,35,,73,"May 14, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04438,CreateMe,SF Bay Area,United States of America,Manufacturing,Unknown,150,319,1400,18,1400,01/06/2023,2023-01-09,Unknown,
layoff_03679,Zylo,Indianapolis,United States,Other,Series C,12500,5400,1500,10,72,18-Aug-2023,"August 19, 2023",Unknown,
layoff_04081,Klaviyo,Boston,United States,  MARKETING ,Unknown,1800,388,140,,778,2023-03-15,16-Mar-2023,Unknown,
layoff_04986,Invitae,SF Bay Area,United States,Healthcare,Post-IPO,3000,900,1000,20,2000,07-19-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04883,Updater,New York City,USA,Other,Unknown,450,87,60,15,,"August 16, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00511,Huobi,  BEIJING,China,Crypto,UNKNOWN  ,1000,700,300,30,2,2022-06-28,YYYY-00-DD 00:00:SS,Unknown,
layoff_05009,Fraazo,Mumbai,India,Food,Series B,909,950,150,3%,63,07/12/2022,2022-07-13,Unknown,
layoff_02092,Asana,San Francisco,United States,Other,Post-IPO,200,200,100,5,453,2025-02-04,04-Feb-2025,,
layoff_04851,Skillz, SF Bay Area  ,U.S.,Consumer,Post-IPO,200000,3700,220,33,287,29-Aug-2022,29-Aug-2022,Unknown,
layoff_03376,Carbon Health,  sf bay area ,United States,,Series D,614,3773,56,100,522,23-Feb-2024,2024-02-24,Unknown,
layoff_00589,Pear Therapeutics,Boston,United States,HEALTHCARE ,Post-IPO,278,,25,9,409,"July 25, 2022",26-Jul-2022,Public,
layoff_01877,Bungie,  SEATTLE ,United States,Consumer,Acquired,1294,1074,220,17%,100,2024-07-31,"August 01, 2024",Unknown,
layoff_04411,Tipalti,SF Bay Area,U.S.A.,Finance,Series F,1118,459,123,11,565,11-Jan-2023,01/12/2023,Unknown,
layoff_03699,Quizy,  Gurugram ,India,Consumer,,1000,166,160,100,33,2023-08-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_00555,SundaySky,New York City,United States,Marketing,,185,161,24,13%,74,11-Jul-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00163,Loft,Sao Paulo,Brazil,Real Estate,Series C,470,423,47,10%,263,17-Apr-2020,04/18/2020,Unknown,
layoff_01220, Taxfix  ,Berlin,Germany,Finance,Series D,600,480,120,20,330,30-May-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02619,Cart.com,"Austin, TX",N/A,"E-commerce, DTC",Unknown,2500,260,105,100,208,"January 10, 2023",10-Jan-2023,Private,
layoff_01044,SecureWorks,Atlanta,United States,Security, POST-IPO,2356,2144,212,9,83,07-Feb-2023,"February 07, 2023",Unknown,
layoff_01393,Sojern,san francisco  ,United States,Marketing,  UNKNOWN ,133,,70,20,172,13-Dec-2023,2023-12-13,Unknown,
layoff_01501,SAP,Walldorf,Germany,Other,Post-IPO,114286,106286,8000,7,1,2024-01-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01201,Akamai,Boston,United States,Security,Post-IPO,9667,9377,290,,35,09-May-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03977,Clubhouse,  SF Bay Area ,United States,  consumer,Series C,1129,10350,75,,110,04-27-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_04269,Wish,SF Bay Area,United States,Retail,Post-IPO,882,911,150,17,1600,31-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03023,eToro,Tel Aviv,Israel,Finance,Unknown,1500,1714,105,7%,322,13-Jan-2026,01-14-26,Unknown,
layoff_01715,ComplYant,Los Angeles,U.S.,Finance,Seed,439,375,58,100,,04/29/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00209,Lime,San Francisco,United States of America,,Series D,615,535,80,13%,765,04-29-20,2020-04-29,Unknown,
layoff_01307,Blend,San Francisco,USA,Finance,Post-IPO,789,639,150,,665,08/09/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00264,Cvent,Washington DC,United States,Marketing,Acquired,4000,3600,400,10,146,"May 21, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04251,Pinterest,SF Bay Area,United States,Consumer,Post-IPO,1062,630,150,6,,2023-02-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03543, LEGALZOOM ,Austin,United States,Legal,Post-IPO,800,737,100,33,951,19-Oct-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04453, VIMEO,New York City,United States,Consumer,Post-IPO,1000,75,100,,450,01/04/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04637,Chipax,Santiago,Chile,Finance,Seed,127,,37,33,2,11-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03773,Uber Freight,SF Bay Area,USA,logistics ,Subsidiary,3200,583,40,5%,2700,"July 13, 2023",2023-07-14,Unknown,
layoff_04434,  walkme,SF Bay Area,United States,,Post-IPO,1433,351,43,3%,307,08-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03973,Providoor,Melbourne,Australia,Food,Unknown,150,348,800,100,43,2023-04-28,YYYY-00-DD 00:00:SS,Unknown,
layoff_03991,Iress,Melbourne,,  Finance ,Unknown,220,,70,10,42,"April 20, 2023",2023-09-24,Unknown,
layoff_01665,Vivian Health,San Francisco,USA,Healthcare,Acquired,500,107,13,16,26,03-Apr-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00633,QUANTERIX  ,Boston,,Healthcare,Post-IPO,520,390,130,25,533,09-Aug-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01728,Google,MOUNTAIN VIEW,United States,Consumer,Post-IPO,129,850,200,10,,"May 02, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00071,Wonolo,San Francisco,United States,HR  , SERIES C ,354,308,46,13,52,2020-04-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_02550,Butler Hospitality,New York,Unknown,Hospitality,Unknown,1000,5354,1000,100%,834,08-Jul-2022,YYYY-00-DD 00:00:SS,Private,
layoff_00197,UPshow,Chicago,United States,Marketing,Series A,63,44,19,30,,04-24-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_00365,  Legible ,Vancouver,Canada,Media,Post-IPO,61,38,23,38,3,2022-04-04,2022-04-15,Unknown,
layoff_01180,Greenhouse,New York City,United States,HR,Private Equity,833,733,100,,,2023-04-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_02665,Mural, san francisco ,Unknown,Product Design,Unknown,106,948,46,100,220,06-May-2022,05-06-22,Private,
layoff_04530,Zuora,SF Bay Area,U.S.,Finance,Post-IPO,346,26571,159,,647,06-Dec-2022,12/07/2022,Unknown,
layoff_04680,Affirm,SF Bay Area,us,Finance,Post-IPO,1000,0,50,1%,1500,"November 03, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00529,Stream, Boulder  ,United States,Product,Series B,167,147,20,12,,06-30-22,07-01-22,Private,
layoff_04356,8x8,SF Bay Area,United States,Support,Post-IPO,2214,684,155,7,253,"January 18, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00870, chipper cash  , San Francisco ,United States,Finance,Series C,385,335,50,13,302,2022-12-06,12-06-22,Private,
layoff_01854,CyberProof,Los Angeles,United States, SECURITY ,Subsidiary,4500,733,40,7,119,07-10-24,2024-07-11,Unknown,
layoff_01811,Satellogic,Montevideo,Uruguay,Aerospace,Post-IPO,233,163,70,,424,06/17/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04345,Hydrow,Boston,United States,Fitness,,6031,312,30,15,269,01/19/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04711,Seagate,SF Bay Area,United States,Hardware,Post-IPO,37500,61,3000,8,12,26-Oct-2022,04/01/2023,Unknown,
layoff_01060,Titan Medical,Toronto,Canada,Healthcare,Post-IPO,67,19,48,72,278,02/10/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04296,Soundwide,Berlin,Germany,Other,Unknown,822,30,1600,8%,379,01-27-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00268,Uber,Bengaluru,India,Transportation,  Post-IPO,2609,2009,600,23%,24700,05-26-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_03790,Butterfly Network copy,Boston,United States,Healthcare,Post-IPO,288,400,78,25,530,2023-07-11,YYYY-00-DD 00:00:SS,Unknown,
layoff_00515,Baton,San Francisco,United States,Transportation,Series A,64,48,16,25,,"June 29, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_03746,Ripl,Seattle,United States,Marketing,Unknown,404,89,25,20,9,2023-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_05240,  huffpo ,New York City ,United States,Media,acquired ,114,,47,8,37,"March 09, 2021",YYYY-00-DD 00:00:SS,Unknown,
layoff_05656,Popin,New York City,U.S.,fitness,Unknown,800,5247,150,,,19-Mar-2020,04-06-20,Unknown,
layoff_02781,Samsung,new york city  ,United States,Hardware,Post-IPO,11000,797,739,5,1200,2026-07-19,YYYY-00-DD 00:00:SS,,
layoff_04446,Attentive,New York City,United States, marketing,Series E,4333,5797,31,15,863,05-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00304,G2,  CHICAGO,United States of America,Marketing,Series C,340,323,17,5,101,30-Jun-2020,"July 01, 2020",Unknown,
layoff_01500,GoTo,  BOSTON,United States,Other,acquired ,60,0,29,,2,2024-01-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02611,Cerebral,San Francisco,N/A,Health Care,Unknown,800,1063,450,31%,247,10/24/2022,YYYY-00-DD 00:00:SS,Private,
layoff_04737,Huawei,Shenzen,China,Hardware, unknown,18571,,140,20,365,10-16-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01732,Sprinklr,New York City,us,Software Development,Post-IPO,3867,3751,116,,429,"May 03, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00461,Wave Sports and Entertainment,Los Angeles,U.S.,Media,,170,114,56,33,65,06/13/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01263,Zip,Sydney,Australia,Finance,Post-IPO,1500,1200,300,20,896,2023-07-02,YYYY-00-DD 00:00:SS,,
layoff_02715,Limeade,"Bellevue, WA",unknown,"Employee Benefits, HR Tech",Unknown,107,13160,16,15,216,2023-01-11,01-11-23,Public,
layoff_01829,Trade Republic, BERLIN,Germany,  FINANCE ,unknown  ,1000,41,391,100%,1300,23-Jun-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04283,  Prime Trust  ,Las Vegas,United States,Crypto,Series B,3667,216,80,33,176,30-Jan-2023,02/01/2023,Unknown,
layoff_04744,Sinch,Stockholm,Sweden,Other,Post-IPO,101,2340,150,23%,1500,2022-10-12,2023-02-01,Unknown,
